,Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Index Right,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Diameter Right [mm],Point of Regard Right X [px],Point of Regard Right Y [px],AOI Name Right,AOI Group Right,AOI Scope Right,AOI Order Right,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
81718,81718,1042240.762,15:59:24:115,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,27.02,27.02,5.8816,605.8032,293.8203,-,-,-,-,-0.0202,0.4682,-0.8834,60.2501,-38.919,526.4229,365.5198,678.3212,0,-,-,-,-,-,-,-,-
81719,81719,1042257.455,15:59:24:132,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,26.8453,26.8453,5.879,605.4035,293.953,-,-,-,-,-0.0209,0.4688,-0.8831,59.9442,-39.0326,527.1945,367.3322,678.5786,0,-,-,-,-,-,-,-,-
81720,81720,1042274.148,15:59:24:148,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,26.9771,26.9771,5.8817,605.6535,294.986,-,-,-,-,-0.0157,0.4669,-0.8842,59.5238,-39.014,527.1084,369.0816,678.5648,0,-,-,-,-,-,-,-,-
81721,81721,1042290.842,15:59:24:165,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,27.0088,27.0088,5.8851,605.2645,294.6154,-,-,-,-,-0.0188,0.4726,-0.8811,59.1565,-38.937,527.1098,370.8285,678.0808,0,-,-,-,-,-,-,-,-
81722,81722,1042307.535,15:59:24:182,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,26.9308,26.9308,5.8857,605.4524,295.3531,-,-,-,-,-0.0169,0.4699,-0.8826,58.8521,-38.7945,527.5832,372.4085,677.3463,0,-,-,-,-,-,-,-,-
81723,81723,1042324.228,15:59:24:198,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,26.9106,26.9106,5.8862,605.3952,295.1628,-,-,-,-,-0.0146,0.4696,-0.8828,58.538,-38.5952,528.0364,374.0143,676.3039,0,-,-,-,-,-,-,-,-
81724,81724,1042340.921,15:59:24:215,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,26.9965,26.9965,5.8899,604.4937,294.4844,-,-,-,-,-0.0224,0.472,-0.8813,58.221,-38.3008,528.0709,375.6476,674.9008,0,-,-,-,-,-,-,-,-
81725,81725,1042357.614,15:59:24:232,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,26.862,26.862,5.8879,605.071,294.1703,-,-,-,-,-0.0134,0.4681,-0.8836,57.8869,-37.9596,528.2295,377.04,673.3925,0,-,-,-,-,-,-,-,-
81726,81726,1042374.308,15:59:24:248,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,26.9145,26.9145,5.8896,604.7812,293.6517,-,-,-,-,-0.0168,0.4708,-0.8821,57.6986,-37.6432,528.9699,378.3425,671.6682,0,-,-,-,-,-,-,-,-
81727,81727,1042391.001,15:59:24:265,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,27.0515,27.0515,5.896,604.9653,292.6606,-,-,-,-,-0.0134,0.4696,-0.8828,57.4401,-37.2765,528.7703,379.3378,670.093,0,-,-,-,-,-,-,-,-
81728,81728,1042407.694,15:59:24:282,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,26.9815,26.9815,5.8996,606.7668,291.7228,-,-,-,-,-0.0068,0.4717,-0.8817,57.3142,-37.0382,529.3808,380.0673,668.7792,0,-,-,-,-,-,-,-,-
81729,81729,1042424.387,15:59:24:299,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,27.0064,27.0064,5.9029,605.5586,289.0958,-,-,-,-,-0.0169,0.4759,-0.8794,57.1593,-36.8444,529.126,380.871,667.8811,0,-,-,-,-,-,-,-,-
81730,81730,1042441.081,15:59:24:315,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,27.0269,27.0269,5.9066,605.1414,288.6583,-,-,-,-,-0.0171,0.4694,-0.8828,57.0704,-36.7088,529.1952,381.3047,667.3966,0,-,-,-,-,-,-,-,-
81731,81731,1042457.774,15:59:24:332,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,26.9582,26.9582,5.9074,605.0771,287.8201,-,-,-,-,-0.0132,0.4679,-0.8837,57.0215,-36.6776,529.4691,381.5725,667.2083,0,-,-,-,-,-,-,-,-
81732,81732,1042474.467,15:59:24:349,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,27.061,27.061,5.9106,605.4289,286.939,-,-,-,-,-0.0123,0.4718,-0.8816,56.8695,-36.6724,528.7013,381.8701,667.322,0,-,-,-,-,-,-,-,-
81733,81733,1042491.16,15:59:24:365,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,27.0718,27.0718,5.9141,605.4466,285.2334,-,-,-,-,-0.0126,0.475,-0.8799,56.8472,-36.8401,528.9029,382.0791,667.949,0,-,-,-,-,-,-,-,-
81734,81734,1042507.854,15:59:24:382,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,27.1123,27.1123,5.918,604.8007,284.1321,-,-,-,-,-0.0144,0.474,-0.8804,56.7455,-37.0573,528.6358,382.4496,669.0361,0,-,-,-,-,-,-,-,-
81735,81735,1042524.547,15:59:24:399,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,27.07,27.07,5.9179,605.7837,284.4543,-,-,-,-,-0.0126,0.4707,-0.8822,56.539,-37.2859,527.8293,382.9463,670.3965,0,-,-,-,-,-,-,-,-
81736,81736,1042541.24,15:59:24:415,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,27.003,27.003,5.9147,602.6866,285.8661,-,-,-,-,-0.0241,0.4635,-0.8857,56.3794,-37.6248,527.6048,383.8105,672.1723,0,-,-,-,-,-,-,-,-
81737,81737,1042557.933,15:59:24:432,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,27.0534,27.0534,5.9144,603.1317,296.7383,-,-,-,-,-0.0164,0.4491,-0.8933,56.202,-37.965,527.7351,384.4918,674.0156,0,-,-,-,-,-,-,-,-
81738,81738,1042574.628,15:59:24:449,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,27.102,27.102,5.9173,601.4434,295.7717,-,-,-,-,-0.019,0.4568,-0.8894,56.0692,-38.2923,528.3632,385.4664,675.1276,0,-,-,-,-,-,-,-,-
81739,81739,1042591.323,15:59:24:465,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,26.975,26.975,5.9145,599.983,306.6116,-,-,-,-,-0.0174,0.4495,-0.8931,55.8189,-38.5732,528.298,386.5269,676.593,0,-,-,-,-,-,-,-,-
81740,81740,1042608.018,15:59:24:482,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,27.0217,27.0217,5.9135,600.2096,309.5919,-,-,-,-,-0.0142,0.4519,-0.892,55.5026,-38.838,528.0145,387.7574,677.8291,0,-,-,-,-,-,-,-,-
81741,81741,1042624.713,15:59:24:499,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,27.051,27.051,5.913,601.0366,314.3548,-,-,-,-,-0.0105,0.4514,-0.8923,55.1408,-39.0863,527.6123,389.1267,679.0967,0,-,-,-,-,-,-,-,-
81742,81742,1042641.408,15:59:24:516,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,27.0345,27.0345,5.9112,599.1669,316.7881,-,-,-,-,-0.0176,0.4527,-0.8915,54.806,-39.3398,527.2838,390.6524,680.3249,0,-,-,-,-,-,-,-,-
81743,81743,1042658.103,15:59:24:532,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,26.9001,26.9001,5.9056,598.9024,320.7128,-,-,-,-,-0.013,0.4506,-0.8926,54.4677,-39.6209,527.8682,392.3602,681.4626,0,-,-,-,-,-,-,-,-
81744,81744,1042674.797,15:59:24:549,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,69,26.9726,26.9726,5.9034,598.4749,322.8815,-,-,-,-,-0.0118,0.4511,-0.8924,54.0269,-39.8225,527.6414,394.2315,682.4415,0,-,-,-,-,-,-,-,-
81745,81745,1042691.492,15:59:24:566,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,62,26.9634,26.9634,5.9,599.3715,324.5147,-,-,-,-,-0.0067,0.4526,-0.8917,53.5492,-39.9356,527.1008,396.0376,683.0975,0,-,-,-,-,-,-,-,-
81746,81746,1042708.187,15:59:24:582,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,26.9534,26.9534,5.8962,598.918,326.9819,-,-,-,-,-0.0094,0.4504,-0.8928,53.0898,-40.0422,526.7953,398.0445,683.7342,0,-,-,-,-,-,-,-,-
81747,81747,1042724.882,15:59:24:599,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,26.8721,26.8721,5.8902,600.4734,328.9646,-,-,-,-,-0.007,0.4502,-0.8929,52.6507,-40.1032,526.9989,400.0843,683.9492,0,-,-,-,-,-,-,-,-
81748,81748,1042741.577,15:59:24:616,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,26.933,26.933,5.8866,600.5445,329.3556,-,-,-,-,-0.0083,0.4519,-0.892,52.1046,-40.0548,526.5496,402.3962,683.8387,0,-,-,-,-,-,-,-,-
81749,81749,1042758.272,15:59:24:632,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,26.9421,26.9421,5.8835,600.2985,331.0395,-,-,-,-,-0.0113,0.45,-0.893,51.5576,-39.9676,526.3197,404.8483,683.5615,0,-,-,-,-,-,-,-,-
81750,81750,1042774.967,15:59:24:649,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,26.9304,26.9304,5.8802,601.1104,331.9444,-,-,-,-,-0.0051,0.4492,-0.8934,51.0024,-39.8218,526.2201,407.1951,682.9472,0,-,-,-,-,-,-,-,-
81751,81751,1042791.662,15:59:24:666,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,26.8922,26.8922,5.8756,600.5636,333.5172,-,-,-,-,-0.0079,0.4464,-0.8948,50.4018,-39.6017,526.1357,409.9533,682.0381,0,-,-,-,-,-,-,-,-
81752,81752,1042808.357,15:59:24:682,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,26.9961,26.9961,5.8768,600.082,333.5427,-,-,-,-,-0.0051,0.4518,-0.8921,49.8449,-39.3833,526.6223,412.6467,680.7594,0,-,-,-,-,-,-,-,-
81753,81753,1042825.051,15:59:24:699,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,26.957,26.957,5.877,600.4678,335.5854,-,-,-,-,-0.0046,0.4427,-0.8967,49.2316,-39.0168,527.0561,415.6047,679.1637,0,-,-,-,-,-,-,-,-
81754,81754,1042841.746,15:59:24:716,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,26.9813,26.9813,5.8775,600.0001,335.8941,-,-,-,-,-0.0048,0.4471,-0.8945,48.5071,-38.542,526.9111,418.8486,676.946,0,-,-,-,-,-,-,-,-
81755,81755,1042858.441,15:59:24:733,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,26.8807,26.8807,5.8744,600.0714,335.8444,-,-,-,-,-0.0007,0.4489,-0.8936,47.7802,-38.0902,527.1736,422.1763,674.7639,0,-,-,-,-,-,-,-,-
81756,81756,1042875.136,15:59:24:749,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,26.9199,26.9199,5.8726,598.6704,335.8052,-,-,-,-,-0.0036,0.4491,-0.8935,46.959,-37.6464,526.9365,425.879,672.8158,0,-,-,-,-,-,-,-,-
81757,81757,1042891.831,15:59:24:766,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,26.8834,26.8834,5.8695,597.7606,337.044,-,-,-,-,-0.0025,0.4411,-0.8974,46.1204,-37.261,526.9302,429.6621,671.249,0,-,-,-,-,-,-,-,-
81758,81758,1042908.526,15:59:24:783,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,26.9684,26.9684,5.87,595.0069,326.7742,-,-,-,-,-0.0076,0.468,-0.8837,45.1462,-36.8772,526.8569,434.2039,668.8942,0,-,-,-,-,-,-,-,-
81759,81759,1042925.221,15:59:24:799,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,26.9679,26.9679,5.8716,592.447,317.6757,-,-,-,-,-0.0069,0.4689,-0.8832,44.2256,-36.6431,527.5474,438.6444,667.602,0,-,-,-,-,-,-,-,-
81760,81760,1042941.916,15:59:24:816,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,27.0731,27.0731,5.8768,588.517,311.3436,-,-,-,-,-0.0099,0.4688,-0.8833,43.2257,-36.5468,527.5502,443.2572,667.1671,0,-,-,-,-,-,-,-,-
81761,81761,1042958.611,15:59:24:833,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,26.9458,26.9458,5.8761,585.7593,305.3072,-,-,-,-,-0.0067,0.4701,-0.8826,42.1589,-36.6028,527.6469,448.0718,667.3612,0,-,-,-,-,-,-,-,-
81762,81762,1042975.305,15:59:24:849,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,27.0101,27.0101,5.878,582.9197,299.3292,-,-,-,-,-0.0053,0.473,-0.881,41.0691,-36.9538,527.686,453.0078,668.8765,0,-,-,-,-,-,-,-,-
81763,81763,1042992.0,15:59:24:866,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,27.1023,27.1023,5.8831,579.4712,297.7916,-,-,-,-,-0.0052,0.4717,-0.8818,39.9355,-37.544,527.6611,458.1468,671.5988,0,-,-,-,-,-,-,-,-
81764,81764,1043008.695,15:59:24:883,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,27.0175,27.0175,5.8839,577.6676,293.0767,-,-,-,-,-0.0011,0.4768,-0.879,38.7767,-38.2735,527.6922,463.3373,674.7832,0,-,-,-,-,-,-,-,-
81765,81765,1043025.39,15:59:24:900,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,27.0307,27.0307,5.8855,576.2313,292.5456,-,-,-,-,0.0026,0.4748,-0.8801,37.5876,-39.1438,527.9339,468.7342,678.7085,0,-,-,-,-,-,-,-,-
81766,81766,1043042.085,15:59:24:916,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,26.983,26.983,5.8857,575.3577,291.9159,-,-,-,-,0.0079,0.4736,-0.8807,36.3206,-40.1381,528.331,474.4953,683.1228,0,-,-,-,-,-,-,-,-
81767,81767,1043058.78,15:59:24:933,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,27.0353,27.0353,5.8877,573.0506,291.1835,-,-,-,-,0.0056,0.473,-0.8811,34.8872,-41.0579,528.225,481.0184,687.348,0,-,-,-,-,-,-,-,-
81768,81768,1043075.474,15:59:24:950,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,27.0343,27.0343,5.8914,571.773,290.2528,-,-,-,-,0.0102,0.4745,-0.8802,33.3157,-41.9499,529.3141,488.3656,690.9872,0,-,-,-,-,-,-,-,-
81769,81769,1043092.168,15:59:24:966,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,27.09,27.09,5.8978,570.9938,290.546,-,-,-,-,0.0129,0.4737,-0.8806,31.5514,-42.5225,529.9968,496.4835,693.3632,0,-,-,-,-,-,-,-,-
81770,81770,1043108.862,15:59:24:983,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,70,26.998,26.998,5.8999,570.4052,291.2177,-,-,-,-,0.0163,0.4733,-0.8807,29.6939,-42.7586,530.2729,504.8811,694.3452,0,-,-,-,-,-,-,-,-
81771,81771,1043125.555,15:59:25:000,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,63,26.965,26.965,5.901,565.4338,291.1895,-,-,-,-,0.0026,0.4755,-0.8797,27.7504,-42.7851,530.7778,514.0931,694.2399,0,-,-,-,-,-,-,-,-
81772,81772,1043142.249,15:59:25:016,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,63,27.0897,27.0897,5.9078,335.9071,289.0875,-,-,-,-,-0.1049,0.4771,-0.8725,25.5611,-42.6689,531.3475,526.492,693.4681,0,-,-,-,-,-,-,-,-
81773,81773,1043158.943,15:59:25:033,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,63,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81774,81774,1043175.637,15:59:25:050,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,71,27.1047,27.1047,5.915,160.0462,269.2956,-,-,-,-,-0.1898,0.4869,-0.8526,21.8953,-42.1332,532.0581,545.0583,690.5461,0,-,-,-,-,-,-,-,-
81775,81775,1043192.331,15:59:25:066,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,71,27.1865,27.1865,5.9242,153.6161,261.7499,-,-,-,-,-0.1937,0.484,-0.8533,20.5062,-41.6778,532.1957,551.4248,688.5121,0,-,-,-,-,-,-,-,-
81776,81776,1043209.025,15:59:25:083,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,71,27.0315,27.0315,5.9265,152.0399,251.6834,-,-,-,-,-0.1908,0.4854,-0.8532,19.2488,-41.1749,532.7169,557.106,686.0445,0,-,-,-,-,-,-,-,-
81777,81777,1043225.719,15:59:25:100,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,71,27.0757,27.0757,5.9306,149.7741,243.7415,-,-,-,-,-0.1913,0.4866,-0.8524,18.0971,-40.6925,533.0715,562.3521,683.7294,0,-,-,-,-,-,-,-,-
81778,81778,1043242.413,15:59:25:117,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,71,27.0496,27.0496,5.9331,147.8538,242.3642,-,-,-,-,-0.191,0.4838,-0.8541,17.0377,-40.1849,533.2015,567.1246,681.4689,0,-,-,-,-,-,-,-,-
81779,81779,1043259.107,15:59:25:133,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,71,27.0611,27.0611,5.9363,144.951,237.949,-,-,-,-,-0.1929,0.4849,-0.853,16.0481,-39.6662,533.602,571.6684,678.9831,0,-,-,-,-,-,-,-,-
81780,81780,1043275.8,15:59:25:150,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,71,27.1101,27.1101,5.9413,143.3894,235.0382,-,-,-,-,-0.1907,0.4852,-0.8533,15.1003,-38.953,533.9467,575.9176,675.6656,0,-,-,-,-,-,-,-,-
81781,81781,1043292.494,15:59:25:167,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,71,27.0387,27.0387,5.9422,139.8167,232.907,-,-,-,-,-0.1946,0.4841,-0.8531,14.1484,-37.8916,533.8317,580.2658,670.9584,0,-,-,-,-,-,-,-,-
81782,81782,1043309.188,15:59:25:183,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,71,27.0588,27.0588,5.9433,136.8134,230.9626,-,-,-,-,-0.195,0.4834,-0.8534,13.2251,-36.5408,533.7347,584.4096,664.9364,0,-,-,-,-,-,-,-,-
81783,81783,1043325.882,15:59:25:200,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,71,27.1652,27.1652,5.9472,134.9074,229.1826,-,-,-,-,-0.1937,0.4828,-0.854,12.3185,-35.0259,533.2307,588.4036,658.2869,0,-,-,-,-,-,-,-,-
81784,81784,1043342.576,15:59:25:217,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,71,27.1735,27.1735,5.9499,132.6606,227.4153,-,-,-,-,-0.194,0.4807,-0.8552,11.4608,-33.4373,532.9598,592.2412,651.2648,0,-,-,-,-,-,-,-,-
81785,81785,1043359.27,15:59:25:233,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,71,27.1712,27.1712,5.9498,132.0424,226.0985,-,-,-,-,-0.189,0.4798,-0.8568,10.6916,-31.8569,532.0027,595.5089,644.4196,0,-,-,-,-,-,-,-,-
81786,81786,1043375.964,15:59:25:250,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,71,27.4093,27.4093,5.9572,129.4061,225.0854,-,-,-,-,-0.1916,0.4762,-0.8582,10.0078,-30.2968,531.0803,598.5758,637.6924,0,-,-,-,-,-,-,-,-
81787,81787,1043392.658,15:59:25:267,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,71,27.3326,27.3326,5.9592,127.3067,223.4431,-,-,-,-,-0.1918,0.4781,-0.8571,9.4216,-28.8572,530.6771,601.1976,631.2408,0,-,-,-,-,-,-,-,-
81788,81788,1043409.351,15:59:25:283,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,71,27.3937,27.3937,5.962,125.0436,220.7512,-,-,-,-,-0.1934,0.4821,-0.8545,8.9238,-27.4603,530.186,603.4504,624.9403,0,-,-,-,-,-,-,-,-
81789,81789,1043426.045,15:59:25:300,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,71,27.3367,27.3367,5.9605,122.8789,217.4918,-,-,-,-,-0.1947,0.483,-0.8537,8.5067,-26.0237,529.4866,605.3214,618.5667,0,-,-,-,-,-,-,-,-
81790,81790,1043442.739,15:59:25:317,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,71,27.4917,27.4917,5.9627,121.0154,216.4149,-,-,-,-,-0.1959,0.4773,-0.8566,8.1425,-24.5072,528.2153,606.9176,612.0747,0,-,-,-,-,-,-,-,-
81791,81791,1043459.428,15:59:25:334,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,71,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81792,81792,1043476.117,15:59:25:350,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Saccade,64,27.5315,27.5315,5.9645,119.7136,213.2925,-,-,-,-,-0.1939,0.4782,-0.8566,7.4394,-21.1954,527.6071,610.0292,597.1216,0,-,-,-,-,-,-,-,-
81793,81793,1043492.806,15:59:25:367,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,72,27.9293,27.9293,5.9763,116.1567,213.3992,-,-,-,-,-0.2046,0.4692,-0.859,7.1043,-19.3805,525.0621,611.656,589.4571,0,-,-,-,-,-,-,-,-
81794,81794,1043509.495,15:59:25:384,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,72,27.7413,27.7413,5.9763,115.8705,209.4915,-,-,-,-,-0.1984,0.478,-0.8557,6.7568,-17.6296,524.0614,613.0552,581.3936,0,-,-,-,-,-,-,-,-
81795,81795,1043526.184,15:59:25:400,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,72,27.7804,27.7804,5.9745,114.1852,205.6259,-,-,-,-,-0.2006,0.48,-0.8541,6.3878,-15.7598,522.5213,614.7196,572.9731,0,-,-,-,-,-,-,-,-
81796,81796,1043542.873,15:59:25:417,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,72,27.8714,27.8714,5.9733,113.2506,200.9114,-,-,-,-,-0.2002,0.4822,-0.8529,6.0186,-13.8288,520.9802,616.3377,564.2152,0,-,-,-,-,-,-,-,-
81797,81797,1043559.562,15:59:25:434,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,72,28.1723,28.1723,5.9823,112.1317,200.377,-,-,-,-,-0.1989,0.4743,-0.8576,5.6303,-11.8435,520.2016,618.0607,555.3312,0,-,-,-,-,-,-,-,-
81798,81798,1043576.252,15:59:25:450,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,72,28.1508,28.1508,5.9853,110.5131,196.6902,-,-,-,-,-0.2023,0.4763,-0.8557,5.3113,-9.812,518.5191,619.5452,546.0304,0,-,-,-,-,-,-,-,-
81799,81799,1043592.941,15:59:25:467,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,72,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
81800,81800,1043609.63,15:59:25:484,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,72,28.299,28.299,5.9911,110.0994,196.4849,-,-,-,-,-0.1994,0.4649,-0.8626,4.7196,-5.4792,517.4843,622.1774,526.2887,0,-,-,-,-,-,-,-,-
81801,81801,1043626.319,15:59:25:500,Trial018,VNVD151207.avi,0,49113.639,31,MediumSlateBlue,85.6517,Eye,Fixation,72,28.3886,28.3886,5.9972,109.4805,195.0161,-,-,-,-,-0.2009,0.4643,-0.8626,4.4951,-3.5166,516.5581,623.2239,517.2184,0,-,-,-,-,-,-,-,-
